NTime  264 NIMF  8

       Time       RawData
  2008.3300       0.1354        0.1367      -0.02519    -0.0006447       0.04061      -0.05218     -0.006930         12.75
  2008.4200      0.07695       0.07271      -0.03024      0.006905       0.04101      -0.05069     -0.006771         12.75
  2008.5000     -0.02293      -0.03385      -0.03179       0.01461       0.04127      -0.04918     -0.006608         12.75
  2008.5800     0.001449       -0.1503      -0.02704       0.02209       0.04139      -0.04765     -0.006440         12.75
  2008.6700     -0.07056       -0.2162      -0.01387       0.02897       0.04138      -0.04610     -0.006268         12.76
  2008.7500      -0.1173       -0.1911      0.008852       0.03494       0.04123      -0.04453     -0.006091         12.76
  2008.8300     -0.04173      -0.07665       0.03794       0.03981       0.04096      -0.04295     -0.005910         12.76
  2008.9200      0.03970       0.06884       0.06756       0.04342       0.04056      -0.04134     -0.005724         12.76
  2009.0000       0.1204        0.1703       0.09146       0.04563       0.04003      -0.03972     -0.005534         12.76
  2009.0800      0.07219        0.1823        0.1041       0.04631       0.03939      -0.03808     -0.005339         12.76
  2009.1700     -0.05455        0.1267        0.1032       0.04537       0.03863      -0.03643     -0.005140         12.76
  2009.2500      -0.1179       0.05673       0.08929       0.04286       0.03777      -0.03476     -0.004936         12.76
  2009.3300     -0.01160       0.01009       0.06399       0.03891       0.03681      -0.03308     -0.004728         12.76
  2009.4200      0.08081      -0.01752       0.03231       0.03369       0.03577      -0.03138     -0.004514         12.77
  2009.5000      0.07797      -0.05709      0.001528       0.02739       0.03464      -0.02966     -0.004297         12.77
  2009.5800      0.05294       -0.1211      -0.02292       0.02017       0.03344      -0.02794     -0.004074         12.77
  2009.6700     -0.07367       -0.1714      -0.03874       0.01225       0.03219      -0.02620     -0.003847         12.77
  2009.7500      -0.1325       -0.1570      -0.04494      0.003903       0.03088      -0.02445     -0.003615         12.77
  2009.8300     -0.05576      -0.06420      -0.04246     -0.004591       0.02953      -0.02268     -0.003378         12.77
  2009.9200       0.1146       0.06156      -0.03537      -0.01294       0.02814      -0.02091     -0.003137         12.77
  2010.0000       0.1570        0.1533      -0.02842      -0.02086       0.02674      -0.01912     -0.002890         12.77
  2010.0800       0.1470        0.1636      -0.02571      -0.02807       0.02531      -0.01733     -0.002639         12.78
  2010.1700     -0.09516        0.1114      -0.02834      -0.03435       0.02388      -0.01553     -0.002383         12.78
  2010.2500      -0.1717       0.04679      -0.03580      -0.03957       0.02245      -0.01371     -0.002122         12.78
  2010.3300      -0.1619      0.006202      -0.04670      -0.04372       0.02103      -0.01189     -0.001856         12.78
  2010.4200      0.06528      -0.01707      -0.05807      -0.04684       0.01963      -0.01006     -0.001584         12.78
  2010.5000       0.1963      -0.04597      -0.06580      -0.04899       0.01826     -0.008224     -0.001308         12.78
  2010.5800      0.05968      -0.09241      -0.06643      -0.05025       0.01692     -0.006380     -0.001027         12.78
  2010.6700     -0.08356       -0.1359      -0.05900      -0.05066       0.01563     -0.004530    -0.0007413         12.78
  2010.7500      -0.1483       -0.1399      -0.04391      -0.05028       0.01439     -0.002675    -0.0004501         12.79
  2010.8300     -0.07792      -0.07537      -0.02250      -0.04909       0.01322    -0.0008140    -0.0001538         12.79
  2010.9200     -0.07349       0.04298      0.002050      -0.04710       0.01211      0.001051     0.0001476         12.79
  2011.0000      0.08145        0.1523       0.02585      -0.04428       0.01109      0.002921     0.0004542         12.79
  2011.0800       0.1660        0.1904       0.04501      -0.04063       0.01015      0.004793     0.0007660         12.79
  2011.1700     0.009851        0.1341       0.05637      -0.03614      0.009306      0.006669      0.001083         12.79
  2011.2500      -0.1107       0.03569       0.05913      -0.03080      0.008568      0.008548      0.001405         12.79
  2011.3300      -0.1255      -0.03856       0.05309      -0.02460      0.007944       0.01043      0.001733         12.79
  2011.4200      0.05788      -0.06928       0.03894      -0.01753      0.007442       0.01231      0.002066         12.80
  2011.5000      0.07655      -0.08756       0.01973     -0.009591      0.007071       0.01419      0.002404         12.80
  2011.5800      0.06875       -0.1239    -0.0007300    -0.0007609      0.006839       0.01607      0.002747         12.80
  2011.6700     -0.03890       -0.1629      -0.01856      0.008965      0.006754       0.01796      0.003096         12.80
  2011.7500     -0.09336       -0.1736      -0.02987       0.01960      0.006826       0.01984      0.003450         12.80
  2011.8300     -0.02598       -0.1333      -0.03079       0.03114      0.007063       0.02172      0.003810         12.80
  2011.9200       0.1205      -0.03428      -0.01744       0.04362      0.007473       0.02359      0.004175         12.80
  2012.0000      0.04068        0.1279       0.01406       0.05702      0.008065       0.02547      0.004546         12.81

       Time         Err1          Err2          Err3          Err4          Err5          Err6          Err7          Err8
  1990.0800       0.2948        0.3411        0.2926        0.1903       0.08036       0.05169       0.02650        0.1479
  1990.1700       0.2536        0.2805        0.2487        0.1626       0.07221       0.04913       0.02567        0.1457
  1990.2500       0.1812        0.2361        0.2191        0.1422       0.06507       0.04695       0.02490        0.1436
  1990.3300       0.1453        0.2100        0.2017        0.1294       0.05900       0.04515       0.02419        0.1414
  1990.4200       0.1426        0.2176        0.1939        0.1234       0.05407       0.04374       0.02353        0.1393
  1990.5000       0.1494        0.2308        0.1932        0.1228       0.05030       0.04272       0.02292        0.1372
  1990.5800       0.1333        0.2144        0.1971        0.1259       0.04769       0.04205       0.02237        0.1351
  1990.6700      0.08748        0.1716        0.2032        0.1309       0.04618       0.04173       0.02187        0.1331
  1990.7500      0.07033        0.1443        0.2094        0.1365       0.04563       0.04171       0.02143        0.1310
  1990.8300       0.1023        0.1390        0.2139        0.1419       0.04589       0.04197       0.02104        0.1290
  1990.9200      0.08605        0.1412        0.2156        0.1466       0.04676       0.04246       0.02070        0.1270
  1991.0000      0.08205        0.1425        0.2145        0.1503       0.04806       0.04315       0.02041        0.1250
  1991.0800      0.06566        0.1376        0.2115        0.1528       0.04963       0.04400       0.02017        0.1230
  1991.1700      0.06290        0.1338        0.2079        0.1542       0.05133       0.04497       0.01997        0.1210
  1991.2500      0.08241        0.1217        0.2041        0.1545       0.05308       0.04603       0.01982        0.1191
  1991.3300      0.07647       0.09442        0.1994        0.1537       0.05479       0.04716       0.01970        0.1172
  1991.4200      0.09854       0.08481        0.1930        0.1520       0.05641       0.04833       0.01963        0.1153
  1991.5000       0.1096       0.08520        0.1853        0.1494       0.05791       0.04952       0.01959        0.1134
  1991.5800      0.07357       0.07155        0.1791        0.1462       0.05927       0.05071       0.01959        0.1115
  1991.6700      0.08252       0.07635        0.1775        0.1423       0.06046       0.05190       0.01961        0.1096
  1991.7500       0.1180       0.09849        0.1800        0.1380       0.06148       0.05306       0.01966        0.1078
  1991.8300      0.09360        0.1028        0.1827        0.1333       0.06232       0.05420       0.01973        0.1060
  1991.9200      0.08179        0.1136        0.1811        0.1284       0.06299       0.05529       0.01983        0.1042
  1992.0000      0.08798        0.1281        0.1744        0.1234       0.06349       0.05635       0.01994        0.1024
  1992.0800      0.08751        0.1196        0.1657        0.1184       0.06383       0.05735       0.02007        0.1007
  1992.1700      0.08408        0.1124        0.1613        0.1136       0.06401       0.05830       0.02021       0.09897
  1992.2500      0.08577        0.1266        0.1644        0.1092       0.06403       0.05920       0.02036       0.09726
  1992.3300      0.09292        0.1200        0.1698        0.1053       0.06392       0.06003       0.02053       0.09557
  1992.4200       0.1013       0.09649        0.1708        0.1022       0.06368       0.06081       0.02069       0.09390
  1992.5000       0.1274       0.08592        0.1640        0.1001       0.06332       0.06153       0.02087       0.09226
  1992.5800      0.09928       0.07440        0.1508       0.09917       0.06285       0.06219       0.02105       0.09063
  1992.6700      0.09029       0.05761        0.1386       0.09950       0.06228       0.06279       0.02123       0.08903
  1992.7500      0.09918       0.06523        0.1337        0.1008       0.06162       0.06332       0.02141       0.08745
  1992.8300      0.08623       0.07824        0.1349        0.1026       0.06088       0.06380       0.02159       0.08590
  1992.9200      0.08580        0.1138        0.1373        0.1043       0.06008       0.06422       0.02177       0.08436
  1993.0000      0.07404        0.1495        0.1395        0.1054       0.05922       0.06458       0.02195       0.08285
  1993.0800       0.1038        0.1342        0.1440        0.1053       0.05831       0.06488       0.02213       0.08137
  1993.1700      0.09304        0.1092        0.1545        0.1038       0.05738       0.06513       0.02230       0.07991
  1993.2500       0.1079        0.1386        0.1691        0.1007       0.05642       0.06533       0.02247       0.07847
  1993.3300      0.08617        0.1413        0.1791       0.09583       0.05547       0.06547       0.02263       0.07706
  1993.4200      0.07108        0.1036        0.1784       0.08922       0.05452       0.06556       0.02279       0.07567
  1993.5000      0.08248       0.07665        0.1647       0.08122       0.05359       0.06561       0.02295       0.07431
  1993.5800      0.09192       0.07112        0.1394       0.07257       0.05270       0.06561       0.02309       0.07297
  1993.6700      0.07603       0.06271        0.1122       0.06433       0.05184       0.06556       0.02323       0.07167
  1993.7500      0.07897       0.06730       0.09712       0.05769       0.05103       0.06548       0.02337       0.07039
  1993.8300      0.08381       0.07959        0.1004       0.05352       0.05026       0.06535       0.02350       0.06914
  1993.9200      0.07629        0.1003        0.1103       0.05204       0.04954       0.06518       0.02362       0.06791
  1994.0000      0.07791        0.1280        0.1151       0.05271       0.04886       0.06498       0.02374       0.06672
  1994.0800      0.07842        0.1324        0.1105       0.05464       0.04822       0.06475       0.02385       0.06555
  1994.1700      0.08278        0.1120       0.09967       0.05694       0.04761       0.06449       0.02395       0.06442
  1994.2500      0.08577        0.1231       0.09330       0.05886       0.04702       0.06420       0.02405       0.06332
  1994.3300      0.08493        0.1391       0.09652       0.05986       0.04646       0.06388       0.02413       0.06224
  1994.4200      0.07551        0.1194        0.1016       0.05958       0.04592       0.06354       0.02422       0.06120
  1994.5000      0.08036       0.09251       0.09766       0.05798       0.04542       0.06318       0.02430       0.06019
  1994.5800       0.1004       0.07671       0.07858       0.05563       0.04496       0.06280       0.02437       0.05922
  1994.6700      0.06965       0.05912       0.05521       0.05358       0.04456       0.06240       0.02443       0.05828
  1994.7500      0.07516       0.06193       0.05943       0.05280       0.04422       0.06199       0.02449       0.05737
  1994.8300       0.1053       0.08631       0.08753       0.05369       0.04395       0.06157       0.02455       0.05650
  1994.9200      0.05913        0.1312        0.1094       0.05591       0.04374       0.06114       0.02460       0.05566
  1995.0000      0.04725        0.1706        0.1128       0.05859       0.04360       0.06070       0.02464       0.05486
  1995.0800      0.06058        0.1554       0.09635       0.06083       0.04351       0.06026       0.02468       0.05409
  1995.1700      0.09083        0.1134       0.07650       0.06229       0.04347       0.05982       0.02472       0.05336
  1995.2500      0.09609        0.1036       0.08332       0.06284       0.04347       0.05938       0.02475       0.05267
  1995.3300      0.06082        0.1049        0.1109       0.06242       0.04349       0.05894       0.02478       0.05202
  1995.4200      0.07130       0.08926        0.1348       0.06095       0.04354       0.05851       0.02480       0.05140
  1995.5000      0.09711       0.08358        0.1413       0.05844       0.04361       0.05808       0.02482       0.05082
  1995.5800      0.07935       0.08025        0.1249       0.05526       0.04369       0.05766       0.02484       0.05028
  1995.6700      0.07079       0.07315       0.09361       0.05241       0.04379       0.05725       0.02485       0.04978
  1995.7500       0.1049       0.07736       0.06673       0.05090       0.04391       0.05686       0.02487       0.04932
  1995.8300      0.08881       0.08344       0.06721       0.05123       0.04404       0.05648       0.02488       0.04889
  1995.9200      0.07552        0.1096       0.08444       0.05313       0.04419       0.05611       0.02489       0.04850
  1996.0000      0.05491        0.1404       0.09644       0.05575       0.04433       0.05576       0.02490       0.04815
  1996.0800      0.08217        0.1305       0.09556       0.05832       0.04446       0.05543       0.02491       0.04784
  1996.1700      0.08138        0.1048       0.08601       0.06045       0.04457       0.05512       0.02492       0.04757
  1996.2500      0.09073        0.1074       0.08005       0.06190       0.04463       0.05482       0.02492       0.04733
  1996.3300      0.07532        0.1148       0.08420       0.06243       0.04465       0.05455       0.02493       0.04713
  1996.4200      0.06335        0.1045       0.09214       0.06178       0.04461       0.05430       0.02494       0.04696
  1996.5000      0.08131       0.08955       0.09413       0.05967       0.04454       0.05407       0.02495       0.04683
  1996.5800      0.08840       0.08222       0.08373       0.05595       0.04443       0.05387       0.02496       0.04674
  1996.6700      0.08043       0.07167       0.06320       0.05109       0.04432       0.05369       0.02498       0.04667
  1996.7500      0.07706       0.06498       0.05127       0.04606       0.04423       0.05353       0.02499       0.04664
  1996.8300      0.09361       0.06875       0.06475       0.04206       0.04416       0.05340       0.02501       0.04665
  1996.9200      0.08189       0.08606       0.08555       0.04017       0.04414       0.05330       0.02503       0.04668
  1997.0000      0.07366        0.1300       0.09775       0.04080       0.04417       0.05322       0.02505       0.04674
  1997.0800      0.07060        0.1583       0.09757       0.04340       0.04426       0.05316       0.02507       0.04683
  1997.1700      0.08750        0.1337       0.09014       0.04688       0.04440       0.05314       0.02510       0.04695
  1997.2500      0.09256        0.1106       0.09203       0.05036       0.04459       0.05313       0.02513       0.04709
  1997.3300      0.07376        0.1261        0.1088       0.05309       0.04481       0.05315       0.02517       0.04726
  1997.4200      0.07656        0.1176        0.1270       0.05440       0.04507       0.05320       0.02521       0.04745
  1997.5000      0.08322       0.09020        0.1350       0.05380       0.04535       0.05327       0.02525       0.04767
  1997.5800      0.08425       0.07382        0.1271       0.05111       0.04566       0.05337       0.02530       0.04790
  1997.6700      0.09584       0.06573        0.1031       0.04682       0.04598       0.05349       0.02535       0.04816
  1997.7500      0.07844       0.06376       0.07534       0.04200       0.04632       0.05364       0.02541       0.04843
  1997.8300      0.08953       0.06939       0.06574       0.03790       0.04667       0.05380       0.02547       0.04873
  1997.9200      0.06770       0.08035       0.07938       0.03557       0.04700       0.05399       0.02554       0.04904
  1998.0000      0.08366        0.1047       0.09357       0.03537       0.04731       0.05420       0.02561       0.04937
  1998.0800      0.07531        0.1238       0.09708       0.03690       0.04758       0.05443       0.02569       0.04971
  1998.1700      0.08460        0.1062       0.08963       0.03945       0.04777       0.05467       0.02577       0.05006
  1998.2500      0.09442        0.1021       0.07948       0.04225       0.04787       0.05493       0.02585       0.05043
  1998.3300      0.09457        0.1276       0.07795       0.04459       0.04787       0.05521       0.02595       0.05081
  1998.4200      0.07662        0.1202       0.08334       0.04588       0.04775       0.05550       0.02604       0.05120
  1998.5000      0.08654       0.09656       0.08601       0.04567       0.04752       0.05580       0.02614       0.05160
  1998.5800       0.1010       0.08400       0.07836       0.04383       0.04719       0.05612       0.02625       0.05200
  1998.6700       0.1020       0.06947       0.05980       0.04096       0.04681       0.05644       0.02636       0.05242
  1998.7500      0.08228       0.06623       0.04795       0.03814       0.04640       0.05678       0.02647       0.05284
  1998.8300      0.09918       0.07591       0.06258       0.03651       0.04602       0.05712       0.02659       0.05327
  1998.9200      0.08648       0.09081       0.08633       0.03673       0.04569       0.05747       0.02672       0.05371
  1999.0000      0.08513        0.1249        0.1018       0.03863       0.04546       0.05783       0.02684       0.05415
  1999.0800      0.07279        0.1522        0.1029       0.04130       0.04535       0.05820       0.02697       0.05459
  1999.1700      0.07438        0.1345       0.09016       0.04384       0.04538       0.05857       0.02711       0.05504
  1999.2500      0.06866        0.1071       0.07734       0.04597       0.04554       0.05895       0.02725       0.05549
  1999.3300       0.1194        0.1238       0.08402       0.04764       0.04583       0.05933       0.02739       0.05594
  1999.4200      0.09059        0.1240        0.1039       0.04883       0.04625       0.05972       0.02754       0.05640
  1999.5000      0.08019       0.09472        0.1203       0.04945       0.04676       0.06011       0.02769       0.05686
  1999.5800      0.07955       0.07666        0.1241       0.04943       0.04735       0.06050       0.02784       0.05731
  1999.6700      0.09580       0.06935        0.1126       0.04884       0.04799       0.06089       0.02799       0.05777
  1999.7500      0.07594       0.07003       0.09339       0.04796       0.04866       0.06128       0.02815       0.05823
  1999.8300      0.08555       0.07881       0.07864       0.04708       0.04932       0.06168       0.02830       0.05868
  1999.9200       0.1068       0.08581       0.07714       0.04633       0.04998       0.06208       0.02846       0.05914
  2000.0000      0.08724       0.09317       0.08406       0.04570       0.05063       0.06247       0.02863       0.05959
  2000.0800      0.07960        0.1036       0.09090       0.04519       0.05125       0.06287       0.02879       0.06005
  2000.1700      0.08266        0.1060       0.09515       0.04503       0.05186       0.06327       0.02895       0.06050
  2000.2500      0.07213        0.1066       0.09823       0.04548       0.05247       0.06367       0.02912       0.06094
  2000.3300      0.07142        0.1134        0.1010       0.04660       0.05308       0.06407       0.02928       0.06139
  2000.4200      0.08025        0.1059        0.1006       0.04818       0.05369       0.06447       0.02945       0.06183
  2000.5000      0.09472       0.09009       0.09391       0.04989       0.05431       0.06488       0.02961       0.06227
  2000.5800       0.1129       0.08708       0.08050       0.05142       0.05491       0.06528       0.02978       0.06270
  2000.6700      0.09924       0.08030       0.06748       0.05257       0.05551       0.06569       0.02995       0.06314
  2000.7500      0.08284       0.06191       0.06952       0.05326       0.05608       0.06610       0.03011       0.06356
  2000.8300       0.1054       0.06907       0.08632       0.05338       0.05661       0.06651       0.03028       0.06399
  2000.9200       0.1067       0.08379        0.1026       0.05284       0.05710       0.06692       0.03044       0.06441
  2001.0000      0.08308        0.1020        0.1074       0.05162       0.05754       0.06733       0.03061       0.06482
  2001.0800      0.07448        0.1354        0.1005       0.04985       0.05793       0.06775       0.03077       0.06523
  2001.1700       0.1131        0.1303       0.08677       0.04782       0.05827       0.06817       0.03093       0.06564
  2001.2500      0.08333        0.1063       0.07796       0.04583       0.05857       0.06859       0.03109       0.06604
  2001.3300      0.09890        0.1483       0.08505       0.04412       0.05884       0.06901       0.03125       0.06643
  2001.4200       0.1097        0.1666       0.09682       0.04280       0.05907       0.06943       0.03141       0.06682
  2001.5000      0.07837        0.1309       0.09955       0.04191       0.05929       0.06986       0.03157       0.06720
  2001.5800      0.09460       0.09319       0.08895       0.04151       0.05949       0.07028       0.03172       0.06758
  2001.6700      0.09084       0.07868       0.06668       0.04176       0.05970       0.07071       0.03187       0.06796
  2001.7500      0.07789       0.06281       0.04639       0.04266       0.05990       0.07114       0.03202       0.06832
  2001.8300      0.07619       0.06558       0.05182       0.04404       0.06011       0.07157       0.03217       0.06869
  2001.9200       0.1232       0.07791       0.07182       0.04551       0.06033       0.07199       0.03231       0.06904
  2002.0000      0.07892       0.09670       0.08435       0.04665       0.06055       0.07241       0.03245       0.06939
  2002.0800      0.07590        0.1289       0.08608       0.04715       0.06077       0.07284       0.03259       0.06974
  2002.1700      0.09014        0.1436       0.08096       0.04700       0.06099       0.07325       0.03273       0.07008
  2002.2500      0.06949        0.1230       0.07748       0.04640       0.06121       0.07366       0.03286       0.07041
  2002.3300      0.07410        0.1208       0.08481       0.04554       0.06141       0.07407       0.03299       0.07074
  2002.4200      0.08702        0.1374       0.09790       0.04458       0.06162       0.07447       0.03311       0.07106
  2002.5000      0.07665        0.1209        0.1050       0.04358       0.06181       0.07486       0.03324       0.07138
  2002.5800      0.07685       0.08861        0.1001       0.04256       0.06201       0.07524       0.03335       0.07169
  2002.6700       0.1232       0.07198       0.08169       0.04155       0.06222       0.07561       0.03347       0.07199
  2002.7500      0.06614       0.06283       0.05669       0.04067       0.06243       0.07597       0.03358       0.07229
  2002.8300      0.07751       0.05154       0.05421       0.04000       0.06265       0.07633       0.03368       0.07258
  2002.9200      0.06663       0.07024       0.08043       0.03953       0.06289       0.07666       0.03379       0.07287
  2003.0000      0.07229        0.1033        0.1053       0.03908       0.06314       0.07699       0.03388       0.07315
  2003.0800      0.06015        0.1400        0.1164       0.03850       0.06340       0.07730       0.03398       0.07342
  2003.1700      0.09744        0.1370        0.1115       0.03777       0.06368       0.07761       0.03406       0.07369
  2003.2500      0.06784       0.09664       0.09605       0.03713       0.06396       0.07789       0.03415       0.07396
  2003.3300      0.07879        0.1038       0.08525       0.03686       0.06426       0.07817       0.03422       0.07421
  2003.4200      0.08605        0.1246       0.08685       0.03709       0.06456       0.07843       0.03430       0.07447
  2003.5000      0.08155        0.1108       0.09243       0.03775       0.06487       0.07868       0.03436       0.07471
  2003.5800      0.09808       0.09073       0.09189       0.03853       0.06520       0.07892       0.03443       0.07496
  2003.6700      0.08877       0.08057       0.08023       0.03915       0.06553       0.07914       0.03448       0.07519
  2003.7500      0.08455       0.06192       0.06258       0.03948       0.06588       0.07936       0.03453       0.07543
  2003.8300      0.07981       0.06769       0.05826       0.03951       0.06623       0.07956       0.03458       0.07565
  2003.9200       0.1271       0.08436       0.07389       0.03926       0.06659       0.07975       0.03462       0.07588
  2004.0000      0.09588       0.08906       0.09060       0.03879       0.06695       0.07993       0.03465       0.07609
  2004.0800      0.09098        0.1128       0.09699       0.03824       0.06731       0.08010       0.03468       0.07631
  2004.1700      0.08276        0.1374       0.09337       0.03786       0.06765       0.08026       0.03471       0.07651
  2004.2500      0.08889        0.1266       0.08736       0.03801       0.06796       0.08041       0.03472       0.07672
  2004.3300      0.08735        0.1267       0.09152       0.03883       0.06824       0.08056       0.03473       0.07692
  2004.4200       0.1022        0.1519        0.1060       0.04011       0.06846       0.08069       0.03474       0.07711
  2004.5000      0.08170        0.1402        0.1170       0.04141       0.06863       0.08083       0.03473       0.07730
  2004.5800      0.08512        0.1006        0.1172       0.04223       0.06873       0.08095       0.03473       0.07749
  2004.6700      0.09713       0.08193        0.1042       0.04233       0.06876       0.08107       0.03471       0.07767
  2004.7500       0.1327       0.08015       0.08001       0.04172       0.06871       0.08119       0.03469       0.07785
  2004.8300      0.07816       0.06421       0.05525       0.04057       0.06860       0.08130       0.03466       0.07803
  2004.9200      0.08951       0.05399       0.04981       0.03913       0.06843       0.08141       0.03463       0.07821
  2005.0000      0.05309       0.07354       0.06438       0.03769       0.06823       0.08152       0.03458       0.07838
  2005.0800      0.07973        0.1096       0.07740       0.03661       0.06800       0.08162       0.03453       0.07854
  2005.1700      0.08897        0.1333       0.08126       0.03640       0.06776       0.08173       0.03448       0.07871
  2005.2500      0.08561        0.1100       0.07647       0.03759       0.06753       0.08183       0.03442       0.07887
  2005.3300       0.1069        0.1074       0.06900       0.04028       0.06730       0.08193       0.03435       0.07903
  2005.4200       0.1116        0.1367       0.06645       0.04403       0.06710       0.08203       0.03427       0.07919
  2005.5000      0.09182        0.1204       0.06760       0.04809       0.06692       0.08212       0.03418       0.07935
  2005.5800      0.08288       0.08014       0.06733       0.05169       0.06676       0.08222       0.03409       0.07950
  2005.6700       0.1018       0.06960       0.06349       0.05419       0.06664       0.08231       0.03399       0.07966
  2005.7500      0.09665       0.06376       0.06096       0.05529       0.06655       0.08240       0.03389       0.07981
  2005.8300      0.08918       0.05325       0.07018       0.05505       0.06649       0.08248       0.03377       0.07996
  2005.9200      0.09772       0.06499       0.08856       0.05369       0.06646       0.08257       0.03365       0.08012
  2006.0000       0.1104       0.07523        0.1046       0.05154       0.06646       0.08265       0.03352       0.08027
  2006.0800      0.08698        0.1001        0.1111       0.04905       0.06649       0.08272       0.03338       0.08042
  2006.1700      0.09158        0.1281        0.1069       0.04683       0.06655       0.08279       0.03324       0.08057
  2006.2500      0.08601        0.1241       0.09618       0.04569       0.06663       0.08286       0.03309       0.08072
  2006.3300      0.08937        0.1140       0.09084       0.04622       0.06674       0.08291       0.03293       0.08088
  2006.4200      0.09927        0.1399       0.09924       0.04843       0.06687       0.08297       0.03276       0.08103
  2006.5000       0.1131        0.1465        0.1124       0.05166       0.06701       0.08301       0.03259       0.08118
  2006.5800      0.07746        0.1060        0.1195       0.05499       0.06716       0.08304       0.03240       0.08134
  2006.6700      0.08857       0.07594        0.1164       0.05769       0.06731       0.08307       0.03221       0.08150
  2006.7500       0.1170       0.07959        0.1037       0.05946       0.06745       0.08309       0.03202       0.08166
  2006.8300      0.09032       0.07355       0.08679       0.06019       0.06759       0.08309       0.03181       0.08182
  2006.9200      0.07976       0.06794       0.07447       0.05989       0.06771       0.08309       0.03160       0.08199
  2007.0000       0.1084       0.07369       0.07218       0.05866       0.06781       0.08307       0.03138       0.08216
  2007.0800      0.07642       0.07975       0.07475       0.05667       0.06790       0.08304       0.03115       0.08233
  2007.1700      0.08283       0.09629       0.07442       0.05422       0.06797       0.08300       0.03091       0.08251
  2007.2500      0.07736        0.1103       0.07088       0.05183       0.06804       0.08294       0.03067       0.08269
  2007.3300      0.07661        0.1103       0.06997       0.05003       0.06809       0.08287       0.03042       0.08287
  2007.4200      0.08225        0.1225       0.07769       0.04919       0.06814       0.08278       0.03016       0.08306
  2007.5000      0.08585        0.1306       0.08917       0.04941       0.06819       0.08267       0.02990       0.08326
  2007.5800      0.07992        0.1110       0.09452       0.05049       0.06824       0.08255       0.02963       0.08346
  2007.6700      0.08181       0.08772       0.08695       0.05201       0.06830       0.08241       0.02935       0.08367
  2007.7500      0.09629       0.07476       0.06635       0.05359       0.06836       0.08224       0.02907       0.08388
  2007.8300      0.07283       0.06880       0.05242       0.05506       0.06843       0.08206       0.02878       0.08410
  2007.9200      0.08630       0.07684       0.07169       0.05634       0.06852       0.08185       0.02848       0.08432
  2008.0000      0.08971       0.09351        0.1047       0.05736       0.06863       0.08163       0.02818       0.08456
  2008.0800      0.08490        0.1294        0.1298       0.05811       0.06875       0.08138       0.02787       0.08480
  2008.1700      0.09131        0.1620        0.1373       0.05860       0.06890       0.08110       0.02756       0.08504
  2008.2500      0.06124        0.1469        0.1243       0.05892       0.06907       0.08080       0.02724       0.08530
  2008.3300      0.06585        0.1234        0.1004       0.05926       0.06928       0.08047       0.02692       0.08557
  2008.4200       0.1033        0.1231       0.08682       0.05978       0.06951       0.08011       0.02659       0.08584
  2008.5000      0.08676        0.1087       0.09474       0.06054       0.06978       0.07973       0.02627       0.08612
  2008.5800      0.09139       0.08206        0.1109       0.06146       0.07008       0.07932       0.02593       0.08642
  2008.6700       0.1113       0.07653        0.1190       0.06235       0.07042       0.07888       0.02560       0.08672
  2008.7500       0.1061       0.07696        0.1114       0.06298       0.07079       0.07840       0.02526       0.08704
  2008.8300      0.08986       0.06032       0.09174       0.06323       0.07119       0.07790       0.02493       0.08736
  2008.9200      0.08235       0.06172       0.07122       0.06302       0.07161       0.07736       0.02459       0.08770
  2009.0000      0.08918       0.07546       0.06221       0.06226       0.07206       0.07679       0.02426       0.08804
  2009.0800      0.08652       0.08524       0.06505       0.06088       0.07253       0.07619       0.02392       0.08840
  2009.1700      0.08774        0.1119       0.06985       0.05889       0.07301       0.07555       0.02359       0.08878
  2009.2500      0.08124        0.1231       0.07182       0.05645       0.07349       0.07488       0.02327       0.08916
  2009.3300      0.08411        0.1039       0.07359       0.05394       0.07398       0.07417       0.02294       0.08956
  2009.4200      0.09638        0.1123       0.08079       0.05178       0.07446       0.07343       0.02263       0.08997
  2009.5000       0.1119        0.1338       0.09076       0.05036       0.07494       0.07265       0.02232       0.09039
  2009.5800      0.07395        0.1145       0.09558       0.04993       0.07539       0.07184       0.02203       0.09083
  2009.6700      0.09196       0.08616       0.09148       0.05056       0.07582       0.07100       0.02174       0.09128
  2009.7500       0.1051       0.07973       0.07937       0.05213       0.07621       0.07013       0.02147       0.09175
  2009.8300      0.09049       0.06198       0.06749       0.05441       0.07657       0.06922       0.02122       0.09223
  2009.9200      0.09081       0.05940       0.07008       0.05714       0.07687       0.06828       0.02098       0.09272
  2010.0000       0.1365       0.07080       0.08531       0.05998       0.07711       0.06731       0.02076       0.09323
  2010.0800      0.08916       0.06799       0.09913       0.06263       0.07729       0.06632       0.02057       0.09376
  2010.1700      0.08284        0.1087        0.1058       0.06487       0.07739       0.06530       0.02039       0.09431
  2010.2500       0.1249        0.1440        0.1052       0.06667       0.07741       0.06426       0.02025       0.09486
  2010.3300      0.09355        0.1331       0.09998       0.06814       0.07734       0.06321       0.02013       0.09544
  2010.4200       0.1061        0.1278       0.09520       0.06945       0.07718       0.06214       0.02005       0.09603
  2010.5000      0.09257        0.1392       0.09388       0.07073       0.07692       0.06107       0.02000       0.09664
  2010.5800      0.09217        0.1142       0.09398       0.07203       0.07657       0.05999       0.01998       0.09727
  2010.6700      0.09870       0.07517       0.09291       0.07333       0.07613       0.05893       0.02001       0.09791
  2010.7500       0.1292       0.07813       0.09047       0.07458       0.07561       0.05788       0.02007       0.09857
